ID	c.Worst	c.Best	c.DN	NegAff	PosAff	BFI_O	BFI_C	BFI_E	BFI_A	Dep	Gender	IMP
1	-0.629032258064516	0.741935483870968	0.621625012607303	2.66666666666667	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	2.66666666666667	2.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	2.66666666666667	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	0.370967741935484	0.741935483870968	0.621625012607303	3.33333333333333	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	-1.25806451612903	0.621625012607303	2.66666666666667	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	2.66666666666667	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3.33333333333333	2.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	NA	NA	0.621625012607303	NA	NA	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	-1.25806451612903	0.621625012607303	3	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	2.66666666666667	2.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	NA	NA	0.621625012607303	NA	NA	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	1.74193548387097	0.621625012607303	3	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	0.741935483870968	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	2.66666666666667	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	-1.25806451612903	0.621625012607303	3	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	1.74193548387097	0.621625012607303	3.33333333333333	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	1.74193548387097	0.621625012607303	2.66666666666667	3.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	3	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	3	2.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	2.66666666666667	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	NA	NA	0.621625012607303	NA	NA	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	2.33333333333333	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3.33333333333333	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	1.74193548387097	0.621625012607303	3.33333333333333	2.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3.33333333333333	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	2.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3.33333333333333	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	3	2.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	3	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	NA	NA	0.621625012607303	NA	NA	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	1.74193548387097	0.621625012607303	2	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	-1.25806451612903	0.621625012607303	2	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	2.33333333333333	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	2.33333333333333	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	-0.629032258064516	0.741935483870968	0.621625012607303	2	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	-1.25806451612903	0.621625012607303	2.66666666666667	2.66666666666667	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	0.370967741935484	-1.25806451612903	0.621625012607303	2.66666666666667	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	0.741935483870968	0.621625012607303	3.33333333333333	3	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	NA	NA	0.621625012607303	NA	NA	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	1.37096774193548	1.74193548387097	0.621625012607303	3	3.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
1	0.370967741935484	1.74193548387097	0.621625012607303	3.66666666666667	2.33333333333333	4.3	4.33333333333333	3.375	4.66666666666667	40	1	0
